The result is shown here.
In epoch 0, loss: 1.946, train acc: 0.145, val acc: 0.091 (best 0.091), test acc: 0.182 (best 0.182)
In epoch 5, loss: 1.944, train acc: 0.163, val acc: 0.089 (best 0.091), test acc: 0.210 (best 0.182)
In epoch 10, loss: 1.942, train acc: 0.163, val acc: 0.089 (best 0.091), test acc: 0.210 (best 0.182)
In epoch 15, loss: 1.940, train acc: 0.163, val acc: 0.089 (best 0.091), test acc: 0.210 (best 0.182)
In epoch 20, loss: 1.936, train acc: 0.163, val acc: 0.089 (best 0.091), test acc: 0.210 (best 0.182)
In epoch 25, loss: 1.932, train acc: 0.163, val acc: 0.089 (best 0.091), test acc: 0.210 (best 0.182)
In epoch 30, loss: 1.927, train acc: 0.163, val acc: 0.089 (best 0.091), test acc: 0.210 (best 0.182)
In epoch 35, loss: 1.919, train acc: 0.163, val acc: 0.089 (best 0.091), test acc: 0.210 (best 0.182)
In epoch 40, loss: 1.910, train acc: 0.177, val acc: 0.096 (best 0.096), test acc: 0.232 (best 0.232)
In epoch 45, loss: 1.899, train acc: 0.304, val acc: 0.309 (best 0.322), test acc: 0.343 (best 0.376)
In epoch 50, loss: 1.887, train acc: 0.294, val acc: 0.311 (best 0.322), test acc: 0.317 (best 0.376)
In epoch 55, loss: 1.876, train acc: 0.294, val acc: 0.311 (best 0.322), test acc: 0.317 (best 0.376)
In epoch 60, loss: 1.868, train acc: 0.294, val acc: 0.311 (best 0.322), test acc: 0.317 (best 0.376)
In epoch 65, loss: 1.857, train acc: 0.294, val acc: 0.311 (best 0.322), test acc: 0.317 (best 0.376)
In epoch 70, loss: 1.844, train acc: 0.294, val acc: 0.311 (best 0.322), test acc: 0.317 (best 0.376)
In epoch 75, loss: 1.827, train acc: 0.294, val acc: 0.311 (best 0.322), test acc: 0.317 (best 0.376)
In epoch 80, loss: 1.804, train acc: 0.294, val acc: 0.311 (best 0.322), test acc: 0.317 (best 0.376)
In epoch 85, loss: 1.775, train acc: 0.294, val acc: 0.311 (best 0.322), test acc: 0.317 (best 0.376)
In epoch 90, loss: 1.738, train acc: 0.294, val acc: 0.311 (best 0.322), test acc: 0.317 (best 0.376)
In epoch 95, loss: 1.695, train acc: 0.294, val acc: 0.311 (best 0.322), test acc: 0.317 (best 0.376)
